path,module,lines,classification,target_distribution,target_namespace,responsibility,public_symbols,inbound_internal_count,outbound_internal_count,external_dependencies,test_paths,example_paths,cli_entry_points,identity_or_schema_ownership,move_action,confidence,rationale,blocking_questions
research/visual/visual_encoder.py,research.visual.visual_encoder,426,research,,,"benchmark, evidence, or unpromoted experimental machinery",DINO_V2_SMALL_LICENSE;DINO_V2_SMALL_MODEL_ID;DINO_V2_SMALL_REVISION;ENCODER_MANIFEST_VERSION;EncoderManifest;FrozenVisualEncoder;HuggingFaceDinoV2Encoder;LETTERBOX_CONTRACT_VERSION;square_letterbox_uint8,6,2,PIL;numpy;torch;transformers,tests/test_visual_encoder.py,examples/arcade_visual_address_benchmark.py,,ENCODER_MANIFEST_VERSION;LETTERBOX_CONTRACT_VERSION,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/visual/visual_experiment.py,research.visual.visual_experiment,455,research,,,"benchmark, evidence, or unpromoted experimental machinery",EXPECTED_ACCEPT;EXPECTED_REJECT;IMPOSSIBILITY_CONTROL;VisualEvaluationTrace;_EXPECTED_DISPOSITIONS;build_research_report;encode_observations;evaluate_visual_provider;records_for_split;vectors_for_records,15,6,numpy,tests/test_visual_analysis.py;tests/test_visual_local_baselines.py,examples/arcade_visual_address_benchmark.py;examples/arcade_visual_local_baseline_postanalysis.py;examples/arcade_visual_local_baseline_showdown.py;examples/arcade_visual_local_evidence_benchmark.py;examples/arcade_visual_registered_calibration_v2.py;examples/arcade_visual_system_b_adjudication.py,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/visual/visual_local_baselines.py,research.visual.visual_local_baselines,1192,research,,,"benchmark, evidence, or unpromoted experimental machinery",LOCAL_BASELINE_SELECTION_VERSION;REGISTERED_PIXEL_PROVIDER_VERSION;REGISTERED_PIXEL_SELECTION_V2_VERSION;RegisteredPixelAddressProvider;RegisteredPixelCalibration;RegisteredPixelCandidate;RegisteredPixelCandidateEvaluation;RegisteredPixelCandidateEvaluationV2;RegisteredPixelObservationRanking;RegisteredPixelPrototype;RegisteredPixelSelectionArtifact;RegisteredPixelSelectionArtifactV2;build_registered_pixel_candidates;build_registered_pixel_candidates_v2;build_registered_pixel_prototypes;build_registered_pixel_provider;select_registered_pixel_candidate;select_registered_pixel_candidate_v2,6,6,numpy,tests/test_visual_local_baselines.py;tests/test_visual_registered_calibration_v2.py,examples/arcade_visual_local_baseline_postanalysis.py;examples/arcade_visual_local_baseline_showdown.py;examples/arcade_visual_registered_calibration_v2.py,,LOCAL_BASELINE_SELECTION_VERSION;REGISTERED_PIXEL_PROVIDER_VERSION;REGISTERED_PIXEL_SELECTION_V2_VERSION,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/visual/visual_precomputed.py,research.visual.visual_precomputed,93,research,,,"benchmark, evidence, or unpromoted experimental machinery",PrecomputedVectorAddressProvider;VectorAddressMatcher,2,2,numpy,tests/test_visual_precomputed.py,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/visual/visual_registration.py,research.visual.visual_registration,265,research,,,"benchmark, evidence, or unpromoted experimental machinery",REGISTRATION_CONFIG_VERSION;REGISTRATION_RESULT_VERSION;RegistrationConfig;RegistrationResult;register_integer_translation,19,1,numpy,tests/test_video_discriminative_evidence.py;tests/test_video_discriminative_joint_evidence.py;tests/test_video_discriminative_joint_provider.py;tests/test_video_discriminative_provider.py;tests/test_video_joint_candidate_cache_kernel.py;tests/test_visual_local_baselines.py;tests/test_visual_registered_calibration_v2.py;tests/test_visual_registration.py,examples/arcade_visual_local_baseline_postanalysis.py;examples/arcade_visual_local_baseline_showdown.py;examples/arcade_visual_registered_calibration_v2.py;examples/arcade_visual_video_discriminative_evidence_benchmark.py,,REGISTRATION_CONFIG_VERSION;REGISTRATION_RESULT_VERSION,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/visual/visual_retrieval.py,research.visual.visual_retrieval,1054,research,,,"benchmark, evidence, or unpromoted experimental machinery",FrozenVectorAddressProvider;LEGACY_VECTOR_CALIBRATION_VERSION;LINEAR_PROBE_VERSION;LinearProbeBuild;LinearProbeIndex;NormalizedPixelEncoder;VECTOR_ADDRESS_READER_VERSION;VECTOR_CALIBRATION_VERSION;VectorAddressBuild;VectorAddressIndex;VectorCalibration;build_linear_probe;build_vector_address;l2_normalize_rows,5,5,numpy,tests/test_visual_precomputed.py;tests/test_visual_retrieval.py,examples/arcade_visual_address_benchmark.py,,LEGACY_VECTOR_CALIBRATION_VERSION;LINEAR_PROBE_VERSION;VECTOR_ADDRESS_READER_VERSION;VECTOR_CALIBRATION_VERSION,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/visual/visual_system_b.py,research.visual.visual_system_b,350,research,,,"benchmark, evidence, or unpromoted experimental machinery",SYSTEM_B_PROTOCOL_VERSION;SYSTEM_B_SELECTION_VERSION;SystemBCandidateResult;SystemBSelectionArtifact;build_system_b_candidates;build_system_b_provider;select_system_b_operating_point;system_b_candidate_quantiles;validate_selection_records,2,8,numpy,,examples/arcade_visual_system_b_adjudication.py,,SYSTEM_B_PROTOCOL_VERSION;SYSTEM_B_SELECTION_VERSION,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
scripts/analyze_package_inventory.py,scripts.analyze_package_inventory,765,tooling,,,repository tooling and release validation,CLASSIFICATIONS;GENERATOR_VERSION;ImportEdge;ModuleInfo;PACKAGE_BOUNDARIES_PATH;REPO_ROOT;STDLIB_HINTS;TRACKED_EXTERNALS;allowed_package_edges;best_known;classify;collect_imports;discover_package_files;discover_tooling_files;edge_kind;external_name;identity_schema;load_modules;load_package_boundaries;load_release_version;main;make_inventory;module_for_path;package_for;public_symbols;rel;resolve_relative;strongly_connected;write_outputs,0,0,tomli,,,console/module script,GENERATOR_VERSION,retain-tooling,high,Repository script is not a production import namespace.,
scripts/architecture_rules/__init__.py,scripts.architecture_rules,30,tooling,,,repository tooling and release validation,TRACKED_EXTERNAL_MODULES;print_violations,0,0,,,,console/module script,none,retain-tooling,high,Repository script is not a production import namespace.,
scripts/architecture_rules/video_action_set.py,scripts.architecture_rules.video_action_set,162,tooling,,,repository tooling and release validation,stage6_forbidden_edge_violations,0,0,,,,console/module script,none,retain-tooling,high,Repository script is not a production import namespace.,
scripts/architecture_rules/video_action_set_modules.py,scripts.architecture_rules.video_action_set_modules,179,tooling,,,repository tooling and release validation,stage7a_forbidden_edge_violations,0,0,,,,console/module script,none,retain-tooling,high,Repository script is not a production import namespace.,
scripts/architecture_rules/video_instrument_shell.py,scripts.architecture_rules.video_instrument_shell,154,tooling,,,repository tooling and release validation,ARTIFACT_IO_MODULE;ARTIFACT_LAYOUT_MODULE;BENCHMARK_MODULE;BUILD_ORCHESTRATION_MODULE;CLI_MODULE;MUTATION_FILESYSTEM_MODULE;MUTATION_ORCHESTRATION_MODULE;REPORT_RENDERING_MODULE;STAGE7C_MODULES;VERIFICATION_GATE_ORCHESTRATION_MODULE;VERIFICATION_ORCHESTRATION_MODULE;video_instrument_shell_forbidden_edge_violations,1,0,,,,console/module script,none,retain-tooling,high,Repository script is not a production import namespace.,
scripts/architecture_rules/video_science_layers.py,scripts.architecture_rules.video_science_layers,558,tooling,,,repository tooling and release validation,video_science_forbidden_edge_violations,0,0,,,,console/module script,none,retain-tooling,high,Repository script is not a production import namespace.,
scripts/architecture_rules/video_verification_layers.py,scripts.architecture_rules.video_verification_layers,130,tooling,,,repository tooling and release validation,EVIDENCE_AUDIT_MODULE;MUTATION_AUDIT_MODULE;MUTATION_MATRIX_MODULE;REFERENCE_VERIFICATION_MODULE;STAGE7B_MODULES;VERIFICATION_MODULE;stage7b_forbidden_edge_violations,0,1,,,,console/module script,none,retain-tooling,high,Repository script is not a production import namespace.,
scripts/check_architecture.py,scripts.check_architecture,326,tooling,,,repository tooling and release validation,BOUNDARIES;ImportEdge;REPO_ROOT;Violation;best_known_module;build_import_graph;collect_import_edges;cycle_path;cycle_violations;discover_modules;edge_violation;forbidden_edge_violations;import_from_candidates;main;module_name_for_path;package_name_for_module;relative_path;resolve_relative_import;strongly_connected_components;tracked_external_module;workspace_source_roots,0,0,architecture_rules;tomli,,,console/module script,none,retain-tooling,high,Repository script is not a production import namespace.,
scripts/check_package_boundaries.py,scripts.check_package_boundaries,255,tooling,,,repository tooling and release validation,BOUNDARIES;ImportEdge;ModuleRecord;REPO_ROOT;best_known;collect_edges;dependency_cycles;discover_modules;import_kind;load_manifest;main;module_name;package_name;resolve_relative;validate_metadata,0,0,tomli,,,console/module script,none,retain-tooling,high,Repository script is not a production import namespace.,
scripts/check_quality.py,scripts.check_quality,177,tooling,,,repository tooling and release validation,FORMAT_LINT_PATHS;QUALITY_LIMIT_PATHS;REPO_ROOT;TYPING_PATHS;existing_python_paths;main;run_step,0,0,,,,console/module script,none,retain-tooling,high,Repository script is not a production import namespace.,
scripts/check_visual_evidence_impact.py,scripts.check_visual_evidence_impact,146,tooling,,,repository tooling and release validation,CLAIMS_AUDIT_PATH;EXEMPTION_PATH;EvidenceImpactResult;GUARDED_IMPLEMENTATION_PATHS;RELEVANT_RESEARCH_PREFIXES;RELEVANT_RESULTS_PREFIX;evaluate_changed_files;main,0,0,,,,console/module script,none,retain-tooling,high,Repository script is not a production import namespace.,
scripts/code_quality_report.py,scripts.code_quality_report,764,tooling,,,repository tooling and release validation,CONFIG_PATH;ClassMetric;ConfigError;EXCLUDED_PARTS;EXCLUDED_PREFIXES;FileMetric;FunctionMetric;LegacyException;NESTING_NODES;QualityConfig;REPO_ROOT;build_quality_config;build_report;class_metric;collect_definitions;collect_local_imports;discover_python_files;files_with_entries;format_file_findings;function_metric;inspect_file;is_excluded;limit_findings;main;markdown_report;max_ast_nesting;metric_as_dict;module_name_for_path;node_line_count;normalize_path;package_name_for_module;parse_args;parse_baseline_file;parse_section;parse_toml_scalar;parse_toml_string;relative_path;require_list;require_mapping;resolve_relative_import;sorted_exceptions;statement_child_bodies;strip_inline_comment;write_report,0,0,,,,console/module script,none,retain-tooling,high,Repository script is not a production import namespace.,
scripts/fast_suite_reporter.py,scripts.fast_suite_reporter,89,tooling,,,repository tooling and release validation,FastSuiteReport;pytest_configure,0,0,,,,console/module script,none,retain-tooling,high,Repository script is not a production import namespace.,
scripts/run_fast_tests.py,scripts.run_fast_tests,161,tooling,,,repository tooling and release validation,FAST_SUITE_BUDGET_SECONDS;FORBIDDEN_INTEGRATION_FLAGS;MARKER_EXPRESSION;REPORT_PATH;REPO_ROOT;SCRIPTS_DIR;TEST_ROOTS;evaluate_summary;main,0,0,,,,console/module script,none,retain-tooling,high,Repository script is not a production import namespace.,
scripts/validate_release_candidate.py,scripts.validate_release_candidate,869,tooling,,,repository tooling and release validation,Artifact;FORBIDDEN_WHEEL_FILES;FORBIDDEN_WHEEL_PREFIXES;PACKAGES;PUBLIC_API_CSV_COLUMNS;REPO_ROOT;ReleaseLayerVerdict;VERSION;_COUNT_KEYS;_LAYER_STATUS_EXCLUDED;_LAYER_STATUS_FAILED;_LAYER_STATUS_NOT_EXECUTED;_LAYER_STATUS_PASSED;_PUBLIC_API_PROBE;_WHEEL_SMOKE_PROBE;artifacts;build_packages;clean_artifacts;evaluate_release_test_layers;install_and_probe;is_beneath;load_package_boundaries;main;manifest_rows;package_pyproject;parse_wheel_metadata;print_release_verdicts;release_test_layer_report;release_verdict_passed;run;validate_package_boundary_consistency;validate_sdists;validate_versions;validate_wheels;venv_python;wheel_names;wheel_smoke_probe_namespaces;write_manifest;write_public_exports,0,0,tomli,,,console/module script,none,retain-tooling,high,Repository script is not a production import namespace.,
tests/conftest.py,tests.conftest,168,tooling,,,test coverage and fixtures,INTEGRATION_TEST_FILES;RESEARCH_TEST_FILES;RESEARCH_TEST_PREFIXES;_STAGE6_MATERIALIZATION_TEST_MODULES;cache_stage6_materialization_plans;pytest_addoption;pytest_collection_modifyitems,0,1,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/integration/test_video_finalization_authorized_observations.py,tests.integration.test_video_finalization_authorized_observations,198,tooling,,,test coverage and fixtures,test_final_observation_cannot_move_between_accesses;test_final_observation_without_access_uses_no_legacy_write_path;test_final_observations_are_writable_only_while_access_is_running;test_nonfinal_observation_identity_and_nullable_access_remain_unchanged,0,6,pytest;test_video_episode_plan_rmdto;test_video_observation_rmdto;video_final_test_support,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/integration/test_video_finalization_cli_scripts.py,tests.integration.test_video_finalization_cli_scripts,269,tooling,,,test coverage and fixtures,REPO_ROOT;test_admin_cli_reads_without_mutating_authority_or_artifacts;test_final_cli_has_no_force_resume_or_overwrite;test_final_cli_requires_all_paths_explicitly;test_hostile_access_id_is_data_and_cannot_execute;test_powershell_admin_wrapper_propagates_json_and_exit_code;test_preflight_only_is_read_only_with_spaced_unicode_paths,0,4,pytest;video_final_test_support,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/integration/test_video_finalization_executor_publication.py,tests.integration.test_video_finalization_executor_publication,269,tooling,,,test coverage and fixtures,REPO_ROOT;test_executor_cannot_fabricate_protocol_evaluation_decision_or_digest;test_no_executor_registration_leaks_across_runtime_or_process;test_real_filesystem_promotion_is_atomic_and_authorization_specific;test_staged_file_mutation_is_rejected_before_real_promotion;test_symlinked_output_parent_is_rejected_when_supported;test_symlinked_staged_artifact_is_rejected_when_supported;test_untrusted_executor_rows_are_rejected,0,7,pytest;video_final_test_support,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/integration/test_video_finalization_failure_injection.py,tests.integration.test_video_finalization_failure_injection,243,tooling,,,test coverage and fixtures,InjectedFailure;test_failure_boundaries_preserve_receipt_last_contract;test_missing_or_invalid_receipt_blocks_claims_reports_and_repair,0,8,pytest;video_final_test_support,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/integration/test_video_finalization_historical_evaluator.py,tests.integration.test_video_finalization_historical_evaluator,116,tooling,,,test coverage and fixtures,test_duplicate_evidence_identity_is_rejected;test_historical_authority_rejects_relative_paths;test_historical_manifest_bindings_reject_declared_mismatch;test_incomplete_required_evidence_is_indeterminate;test_missing_or_undeclared_evidence_provider_is_rejected;test_unknown_protocol_keys_fail_before_evaluation,0,4,pytest;video_final_test_support,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/integration/test_video_finalization_package_boundary.py,tests.integration.test_video_finalization_package_boundary,122,tooling,,,test coverage and fixtures,REPO_ROOT;test_video_wheel_alone_carries_no_sqlalchemy_finalization_capability,0,0,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/integration/test_video_finalization_reconstruction.py,tests.integration.test_video_finalization_reconstruction,237,tooling,,,test coverage and fixtures,REPO_ROOT;test_claim_eligibility_is_derived_in_fresh_process;test_completed_authority_reconstructs_all_bindings_in_fresh_process;test_terminal_publication_status_reconstructs_in_fresh_process,0,5,pytest;video_final_test_support,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/integration/test_video_finalization_schema_authority.py,tests.integration.test_video_finalization_schema_authority,159,tooling,,,test coverage and fixtures,test_expected_authority_marker_constants_are_stable;test_fresh_and_zero_byte_authorities_initialize_reopen_and_enable_fks;test_historical_and_finalization_authorities_remain_distinct;test_malformed_finalization_authorities_fail_closed;test_unrelated_and_stage8_shaped_databases_are_rejected,0,3,pytest;sqlalchemy;video_final_test_support,,,,identity/schema behavior,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/integration/test_video_finalization_sqlite_concurrency.py,tests.integration.test_video_finalization_sqlite_concurrency,207,tooling,,,test coverage and fixtures,test_file_sqlite_separate_connections_have_exactly_one_cas_winner,0,4,pytest;video_final_test_support,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_analyze_package_inventory.py,tests.test_analyze_package_inventory,137,tooling,,,test coverage and fixtures,PRODUCTION_PACKAGE_KEYS;SCRIPT_PATH;SPEC;test_all_nine_production_source_roots_are_discovered;test_import_graph_is_deterministic_with_fixed_timestamp;test_inventory_rows_cover_unique_modules_and_allowed_classifications;test_missing_package_source_root_fails_loudly;test_package_keys_and_namespaces_agree_with_package_boundaries_toml;test_write_outputs_emit_parseable_csv_and_json;test_zero_module_package_source_root_fails_loudly,0,0,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_architecture_checker_workspace.py,tests.test_architecture_checker_workspace,88,tooling,,,test coverage and fixtures,REPO_ROOT;SCRIPTS_ROOT;SPEC;test_cycle_violations_detects_a_deliberate_local_import_cycle;test_cycle_violations_is_clean_for_an_acyclic_graph;test_discover_modules_covers_all_six_source_roots;test_discover_modules_inspects_more_than_zero_production_modules;test_forbidden_edge_violations_still_accepts_the_three_field_import_edge;test_main_fails_rather_than_passing_vacuously_when_no_source_root_exists,0,0,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_ci_matrix_coverage.py,tests.test_ci_matrix_coverage,29,tooling,,,test coverage and fixtures,PACKAGE_INTEGRATION_WORKFLOW;REPO_ROOT;test_no_workflow_publishes_or_tags_a_release_during_stage_a2;test_package_integration_demonstrates_workspace_install_fast_suite_quality_and_release;test_package_integration_runs_the_full_python_version_matrix,0,0,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_claims_audit_workflow_coverage.py,tests.test_claims_audit_workflow_coverage,29,tooling,,,test coverage and fixtures,CLAIMS_AUDIT_WORKFLOW;REPO_ROOT;WORKFLOWS_DIR;test_claims_audit_no_longer_watches_the_deleted_root_source_tree;test_claims_audit_reacts_to_the_six_package_workspace;test_no_active_workflow_declares_a_trigger_path_under_the_deleted_root_tree,0,0,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_conftest_marker_assignment.py,tests.test_conftest_marker_assignment,62,tooling,,,test coverage and fixtures,CONFTEST_PATH;REPO_ROOT;SPEC;test_integration_tests_directory_is_recognized_as_integration;test_marker_assignment_only_adds_never_resets_markers;test_package_local_test_filenames_are_not_pre_tagged_integration_or_research;test_research_directory_files_are_recognized_as_research;test_video_action_set_prefix_files_are_research_not_integration,0,0,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_conftest_research_import_isolation.py,tests.test_conftest_research_import_isolation,96,tooling,,,test coverage and fixtures,REPO_ROOT;_MARKER;_PROBE_SCRIPT;test_research_marked_tests_remain_excluded_from_the_fast_suite;test_stage6_materialization_test_collection_can_still_import_research_benchmark;test_unrelated_production_test_collection_does_not_import_research_benchmark,0,0,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_content_identity.py,tests.test_content_identity,61,tooling,,,test coverage and fixtures,test_array_content_digest_binds_dtype;test_prototype_identity_changes_on_mutation_row_and_scope;test_prototype_identity_is_stable_across_object_reconstruction_and_order;test_unresolved_identity_cannot_use_sha256_prefix,0,2,numpy,,,,identity/schema behavior,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_criticality_verification_example.py,tests.test_criticality_verification_example,65,tooling,,,test coverage and fixtures,test_counterexample_repair_and_verification_lineage;test_q_policy_preserves_actions_and_adds_diagnostics,0,1,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_developer_tooling_consistency.py,tests.test_developer_tooling_consistency,44,tooling,,,test coverage and fixtures,REPO_ROOT;SETTINGS_PATH;SPEC;test_vscode_analysis_paths_point_at_all_six_package_src_roots;test_vscode_settings_ends_with_a_newline;test_vscode_settings_is_valid_json;test_vscode_settings_uses_workspace_folder_variable;test_vscode_test_args_match_the_canonical_fast_suite_test_roots,0,0,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_example_and_research_bootstraps.py,tests.test_example_and_research_bootstraps,58,tooling,,,test coverage and fixtures,EXECUTABLE_EXAMPLES;REPO_ROOT;test_executable_example_bootstrap_does_not_crash;test_nested_research_benchmark_resolves_the_correct_repository_root;test_research_files_at_the_same_depth_also_use_parents_three,0,0,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_fast_suite_completeness.py,tests.test_fast_suite_completeness,106,tooling,,,test coverage and fixtures,NINE_PACKAGE_TEST_ROOTS;REPO_ROOT;SCRIPT;SPEC;test_clean_run_propagates_pytests_return_code;test_collection_error_fails_the_command;test_every_nine_package_test_root_is_passed_to_pytest;test_integration_is_not_blanket_excluded_by_marker_expression;test_missing_summary_report_is_treated_as_a_failure;test_package_local_suite_cannot_silently_shrink;test_repository_wide_roots_are_also_included;test_research_is_excluded_by_marker_expression;test_slow_and_external_are_excluded_by_marker_expression;test_zero_collected_production_tests_fails_the_command,0,0,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_fast_suite_runtime_stability.py,tests.test_fast_suite_runtime_stability,33,tooling,,,test coverage and fixtures,REPO_ROOT;test_powershell_wrapper_test_is_marked_external;test_wheel_building_finalization_test_is_marked_slow,0,0,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_identity_documentation_consistency.py,tests.test_identity_documentation_consistency,48,tooling,,,test coverage and fixtures,REPO_ROOT;test_core_and_integration_docs_agree_on_the_core_golden_digest;test_core_validation_doc_matches_the_enforced_golden_digest;test_integration_validation_doc_matches_the_enforced_golden_digest,0,0,,,,,identity/schema behavior,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_installed_wheel_video_instrument.py,tests.test_installed_wheel_video_instrument,104,tooling,,,test coverage and fixtures,PRODUCTION_SOURCE_ROOTS;REPO_ROOT;test_installed_core_wheel_excludes_research_and_examples;test_production_packages_do_not_import_examples_tests_or_research,0,0,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_package_boundaries.py,tests.test_package_boundaries,43,tooling,,,test coverage and fixtures,SCRIPT_PATH;SPEC;test_boundary_manifest_defines_all_nine_packages;test_old_root_initializer_is_absent;test_production_modules_are_discovered_from_package_roots,0,0,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_public_api_manifest.py,tests.test_public_api_manifest,146,tooling,,,test coverage and fixtures,MANIFEST_PATH;REPO_ROOT;SPEC;test_every_actual_all_symbol_appears_exactly_once;test_manifest_contains_all_nine_distributions;test_manifest_contains_more_than_six_rows;test_manifest_generation_is_byte_identical_across_runs;test_manifest_has_the_required_columns;test_manifest_is_not_a_placeholder;test_no_undeclared_export_appears;test_optional_packages_are_not_imported_through_another_packages_public_api,0,0,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_pytest_marker_taxonomy.py,tests.test_pytest_marker_taxonomy,79,tooling,,,test coverage and fixtures,BUILTIN_MARKERS;CANONICAL_MARKERS;MARKER_USAGE_PATTERN;REPO_ROOT;SEARCH_ROOTS;test_conftest_does_not_duplicate_marker_registration;test_every_marker_used_anywhere_in_the_repository_is_registered;test_registered_markers_are_exactly_the_canonical_five_with_no_duplicates;test_research_marker_is_registered,0,0,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_quality_gate_coverage.py,tests.test_quality_gate_coverage,87,tooling,,,test coverage and fixtures,REPO_ROOT;SCRIPT;SIX_PACKAGE_SRC_ROOTS;SPEC;VISION_SRC_FILES;test_a_failing_stage_stops_the_gate;test_all_six_packages_are_covered_by_mypy;test_all_six_packages_are_covered_by_ruff_format_and_lint;test_integration_tests_are_covered_by_ruff;test_quality_gate_stages_run_in_the_required_order;test_sqlalchemy_is_covered_by_code_quality_limits;test_sqlalchemy_is_covered_by_mypy;test_sqlalchemy_is_covered_by_ruff_format_and_lint;test_sqlalchemy_src_is_in_root_mypy_path,0,0,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_release_candidate_validation.py,tests.test_release_candidate_validation,239,tooling,,,test coverage and fixtures,SCRIPT;SPEC;test_a_layer_reporting_collection_errors_fails_the_verdict;test_a_layer_reporting_failed_tests_fails_the_verdict;test_a_layer_with_nonzero_returncode_fails_the_verdict;test_a_layer_with_zero_meaningful_tests_fails_the_verdict;test_a_missing_required_layer_fails_the_verdict;test_all_required_layers_passing_yields_an_overall_pass;test_current_package_boundaries_toml_matches_packages_dict;test_internal_dependency_edge_mismatch_is_rejected;test_matching_configuration_passes_consistency_check;test_namespace_mismatch_is_rejected;test_package_set_mismatch_is_rejected;test_previously_committed_false_positive_shape_is_now_rejected;test_research_excluded_by_policy_does_not_fail_the_production_verdict;test_source_root_mismatch_is_rejected;test_wheel_smoke_probe_namespaces_covers_every_configured_package;test_wheel_smoke_probe_namespaces_includes_the_new_packages,0,0,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_release_package_metadata.py,tests.test_release_package_metadata,35,tooling,,,test coverage and fixtures,SCRIPT;SPEC;test_package_versions_and_dependency_graph_are_synchronized;test_release_manifest_lists_all_nine_distributions,0,0,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_release_report_test_layers.py,tests.test_release_report_test_layers,85,tooling,,,test coverage and fixtures,REPO_ROOT;SCRIPT;SPEC;test_pytest_count_parses_a_passed_summary_line;test_release_test_layer_report_distinguishes_every_required_layer,0,0,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_release_validator_venv_paths.py,tests.test_release_validator_venv_paths,76,tooling,,,test coverage and fixtures,SCRIPT;SPEC;test_is_beneath_accepts_a_posix_virtual_environment_import;test_is_beneath_accepts_a_virtual_environment_import;test_is_beneath_rejects_a_checkout_path;test_venv_python_defaults_to_the_running_platform;test_venv_python_resolves_posix_interpreter_path;test_venv_python_resolves_windows_interpreter_path,0,0,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_research_readiness_fixtures.py,tests.test_research_readiness_fixtures,79,tooling,,,test coverage and fixtures,FIXTURE_DIR;test_generic_jsonl_fixture_reaches_expected_progress;test_tensorboard_fixture_reaches_expected_progress;test_trackio_fixture_reaches_expected_progress;test_training_fixture_round_trips_and_renders;test_wandb_fixture_reaches_expected_progress,0,4,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_ruff_scope_claims.py,tests.test_ruff_scope_claims,85,tooling,,,test coverage and fixtures,REPO_ROOT;SPEC;test_governed_ruff_format_paths_pass;test_governed_ruff_lint_paths_pass;test_unscoped_ruff_still_has_known_pre_existing_findings,0,0,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_test_tier_commands_kernel.py,tests.test_test_tier_commands_kernel,55,tooling,,,test coverage and fixtures,REPO_ROOT;test_fast_runner_blocks_opt_in_test_tiers;test_integration_workflow_supplies_both_opt_in_flags_for_combined_marker;test_pytest_markers_keep_slow_distinct_from_integration;test_runbook_documents_exact_test_tier_commands_and_agent_boundary,0,0,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
